dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
38,4.701746263386652,0.2894736842105263,2,79,105,254,151.94631771170106,1.542664035426749,322,371,1,203,244,DGA,693
37,4.540402352056965,0.2702702702702703,2,73,92,165,146.28453964455576,0.7130840202122957,319,208,1,96,82,DGA,527
39,4.631305423879507,0.15384615384615385,2,65,96,152,103.98979092004129,0.7347516098519525,129,336,1,159,248,DGA,465
41,4.881703833780842,0.12195121951219512,1,79,71,230,162.40350714372585,0.9347870320835312,227,235,1,183,294,DGA,462
36,4.704511459715548,0.1388888888888889,2,58,116,166,122.28948905515543,1.5757688342421965,135,338,1,121,162,DGA,473
35,4.729283016944966,0.2,2,53,99,183,155.1624192878416,1.8752628232537458,383,243,1,108,68,DGA,626
41,4.863291943484171,0.12195121951219512,2,56,82,242,174.86136086133396,1.388490039631591,442,359,1,138,150,DGA,801
40,4.681687083026443,0.125,2,62,110,181,98.92925065612083,0.7215692646306358,102,175,1,270,202,DGA,277
42,4.6717302202432744,0.14285714285714285,2,54,72,221,72.67329507383474,0.767762629208723,124,142,1,216,164,DGA,266
42,5.106603137064474,0.14285714285714285,1,80,61,230,176.8548435002521,1.0177431986176502,171,481,1,275,232,DGA,652
40,4.721928094887363,0.125,2,71,92,204,162.93851398169164,1.138019665509705,303,251,1,84,273,DGA,554
43,4.815458649899996,0.23255813953488372,2,52,64,223,59.591570172107645,1.0453912660754585,222,221,1,106,139,DGA,443
36,4.593400348604438,0.1388888888888889,1,48,60,204,98.70901733332133,1.6579342950242955,228,333,1,102,167,DGA,561
36,4.627986806877675,0.2222222222222222,4,76,110,252,128.07148695658893,1.6262482515210093,230,100,1,167,265,DGA,330
39,4.701943564960621,0.3076923076923077,2,40,81,261,61.71934197988824,0.606595008092325,174,404,1,267,278,DGA,578
42,4.784941827437643,0.11904761904761904,2,66,100,200,65.88753465257517,1.3289126275731644,182,102,1,189,231,DGA,284
38,4.774243302917269,0.13157894736842105,1,69,95,287,178.4022107363541,1.9900167534865802,412,325,1,107,142,DGA,737
44,4.959431618637297,0.18181818181818182,2,43,102,209,159.82076418496632,1.329909989700045,424,113,1,133,137,DGA,537
38,4.932138039759375,0.10526315789473684,1,56,92,248,168.13405389349936,1.5142714684050782,454,277,1,143,129,DGA,731
38,4.609383763272785,0.13157894736842105,2,49,96,247,77.58308392886481,1.3745170543464291,178,317,1,260,100,DGA,495
38,4.649114684439283,0.15789473684210525,2,74,101,188,162.3255232135537,0.6414451877746521,456,337,1,180,250,DGA,793
45,5.058302540677966,0.15555555555555556,2,63,95,199,109.92755965074267,1.0440331525874216,193,136,1,277,197,DGA,329
41,4.765730967874415,0.14634146341463414,2,70,91,242,140.8698860513129,0.9989856939976804,458,199,1,92,173,DGA,657
42,4.83256087505669,0.2857142857142857,3,70,84,258,112.8571081599799,1.935488134335743,387,225,1,117,193,DGA,612
45,4.6583025406779655,0.06666666666666667,1,74,101,211,124.48162327323655,1.89615656552663,447,111,1,63,248,DGA,558
40,4.753055907333276,0.1,1,59,87,164,141.13654249241276,0.8154793575900792,353,328,1,105,64,DGA,681
38,4.681880802803403,0.10526315789473684,2,51,102,153,150.19211969033586,0.8072907939708396,181,311,1,270,183,DGA,492
45,4.763966707392709,0.1111111111111111,1,52,87,263,108.3772983053261,1.7325504112535386,375,183,1,297,235,DGA,558
45,4.802529762804034,0.13333333333333333,2,69,74,286,76.89804954530638,0.6328363498236362,338,168,1,165,154,DGA,506
37,4.68216214929579,0.16216216216216217,1,40,74,178,104.57952284649699,1.1374261487204207,301,290,1,94,207,DGA,591
44,4.788754913993503,0.09090909090909091,1,80,75,207,173.20113238851673,0.916823953116513,228,410,1,94,266,DGA,638
44,4.805911448133582,0.18181818181818182,2,61,86,167,191.76416189251043,1.3561283233406967,491,277,1,207,278,DGA,768
41,4.704993772857999,0.14634146341463414,2,66,73,281,53.6833381450627,1.1909072936260032,356,469,1,121,152,DGA,825
37,4.885129041304626,0.10810810810810811,1,77,105,176,93.21145795362509,1.0692514693347281,243,333,1,145,153,DGA,576
45,4.8973000407260425,0.15555555555555556,2,78,118,294,178.28071509646003,0.6015041500239275,430,357,1,153,160,DGA,787
40,4.703055907333276,0.025,1,61,120,188,143.11394679549198,1.2249432600945778,274,200,1,171,252,DGA,474
44,4.959431618637297,0.1590909090909091,1,54,84,193,167.0785036573852,1.2782023844332955,341,286,1,265,241,DGA,627
43,4.943592952326203,0.13953488372093023,3,57,115,196,88.49413781989614,1.0340566270401428,246,320,1,83,199,DGA,566
41,4.704993772857999,0.14634146341463414,2,49,84,204,112.8194187214691,1.8528861305984305,132,233,1,277,259,DGA,365
45,4.986188929614931,0.1111111111111111,1,48,68,193,194.38637070046522,1.5403813661034973,178,424,1,114,170,DGA,602
43,4.85056969651225,0.18604651162790697,2,48,95,215,117.15868669266482,0.519362274691916,122,251,1,65,295,DGA,373
37,4.810672622327235,0.21621621621621623,2,51,64,224,124.68579324205211,0.6973026590861299,325,322,1,158,220,DGA,647
37,4.777020933196518,0.13513513513513514,1,40,60,177,89.31068979956063,0.75242111534724,472,316,1,271,269,DGA,788
37,4.594456406111019,0.16216216216216217,2,41,113,278,69.13004376159498,1.1183276249017977,280,343,1,80,191,DGA,623
43,4.99010458023318,0.18604651162790697,1,54,115,214,197.06598828607554,1.9787439966620117,494,367,1,195,236,DGA,861
39,4.631305423879507,0.15384615384615385,1,46,106,187,88.63895399686122,0.759223862917581,235,323,1,235,122,DGA,558
44,4.9139770731827515,0.18181818181818182,2,69,119,172,55.92229856993617,0.7511925163711177,222,349,1,173,241,DGA,571
42,4.925421221006455,0.14285714285714285,3,80,106,153,97.0784864873925,1.525141251630164,233,105,1,107,243,DGA,338
37,4.777020933196518,0.08108108108108109,1,46,95,221,131.94277042905617,0.7257811506646181,248,102,1,139,275,DGA,350
41,4.820966638764426,0.0975609756097561,1,74,63,176,64.25120173509143,1.0516075389354977,397,483,1,233,281,DGA,880
37,4.519999987133628,0.16216216216216217,2,57,112,178,193.04400428750304,1.09590497037584,476,417,1,97,97,DGA,893
42,4.784941827437643,0.11904761904761904,2,70,105,280,160.15074558711433,1.5487786633717868,328,199,1,111,215,DGA,527
35,4.6505719454545815,0.17142857142857143,2,46,100,291,189.48551816556196,1.6438765999055533,334,415,1,82,219,DGA,749
38,4.75437784233402,0.2631578947368421,2,40,80,229,65.71244965343594,1.3806320302797443,123,470,1,142,294,DGA,593
37,4.885129041304626,0.08108108108108109,1,58,109,199,162.45053879259095,1.550024274623277,166,218,1,112,119,DGA,384
41,4.732926627192795,0.1951219512195122,2,61,72,237,184.1584743927576,0.7804694392452273,255,299,1,222,80,DGA,554
36,4.537844793048882,0.1111111111111111,1,41,107,237,65.18787130260596,1.3909610077277037,157,218,1,273,287,DGA,375
38,4.626621185168932,0.18421052631578946,1,47,119,202,102.13620235778308,1.2155976388167447,166,136,1,234,93,DGA,302
36,4.495906598484245,0.2777777777777778,3,78,113,214,137.53846630885786,0.7423140068363424,476,121,1,86,66,DGA,597
39,4.458103180234289,0.1794871794871795,1,40,98,217,81.68007673370798,1.1652251310550281,399,297,1,287,85,DGA,696
44,4.879664004902594,0.18181818181818182,2,40,82,171,157.82744834799797,1.084957752350711,412,319,1,113,90,DGA,731
36,4.461320140211008,0.19444444444444445,2,75,87,223,167.51425707749007,1.2432714387115766,174,334,1,273,168,DGA,508
38,4.734512381750771,0.15789473684210525,1,60,76,164,96.01841011544215,0.9059027827577768,425,326,1,129,121,DGA,751
38,4.826874881864637,0.23684210526315788,3,52,100,178,169.20678164757538,1.676847865272418,475,138,1,217,157,DGA,613
37,4.479195257286953,0.2702702702702703,3,49,107,187,155.66331266388602,1.7451808301739424,363,344,1,290,114,DGA,707
35,4.400432302535625,0.22857142857142856,1,48,79,228,102.85924081893015,0.5625892826238692,170,362,1,187,69,DGA,532
37,4.702564514219127,0.24324324324324326,3,53,63,152,100.42566590885798,1.965537658885014,271,103,1,94,211,DGA,374
42,4.850534387012964,0.21428571428571427,1,42,71,165,170.13577877842522,1.1400406317065794,460,108,1,242,284,DGA,568
44,4.697845823084412,0.1590909090909091,2,74,80,295,176.47755286192407,1.798932210813941,403,161,1,149,68,DGA,564
36,4.704511459715548,0.16666666666666666,1,79,80,153,176.43949538945284,1.6773640908060663,216,460,1,184,255,DGA,676
38,4.826874881864637,0.13157894736842105,2,73,119,207,196.26812345322642,1.4129913538260483,261,343,1,102,166,DGA,604
39,4.394251257268313,0.1794871794871795,1,44,109,227,135.80154361321058,1.2267434695790942,499,165,1,169,204,DGA,664
37,4.722966879142464,0.08108108108108109,1,42,77,284,185.97163441196176,1.9556440671865307,225,154,1,88,287,DGA,379
38,4.734512381750771,0.15789473684210525,2,69,112,280,166.04331401414063,1.7054275660787757,247,221,1,168,103,DGA,468
41,4.869747126569304,0.12195121951219512,2,75,97,294,153.9971971193188,0.7114052567926665,290,396,1,220,131,DGA,686
41,4.802554748467755,0.1951219512195122,2,48,67,159,56.48228598599392,1.7313251719373692,320,343,1,251,278,DGA,663
42,4.9457724822510585,0.09523809523809523,2,47,112,221,58.338291490293386,1.1818032688566622,486,119,1,270,293,DGA,605
36,4.760067015271105,0.16666666666666666,1,44,85,246,144.98137524732562,1.4198966747618842,435,375,1,132,275,DGA,810
43,4.722435394086042,0.20930232558139536,3,40,62,168,114.68119971568306,0.775898856712767,374,367,1,176,66,DGA,741
40,4.753055907333276,0.1,3,53,118,223,127.5468452133529,1.9551765825339702,250,295,1,196,232,DGA,545
35,4.422000516883153,0.17142857142857143,2,46,79,190,68.80146725056561,1.2942330070843935,204,290,1,195,293,DGA,494
45,4.6691964294707,0.17777777777777778,2,69,67,206,128.32877273037107,1.854094187369682,499,367,1,84,84,DGA,866
43,4.786502545299146,0.32558139534883723,3,44,108,269,66.9936269765883,1.9625641098728055,336,345,1,185,149,DGA,681
39,4.618735552195582,0.10256410256410256,1,59,71,231,63.65131369581974,1.4964474570334034,130,494,1,70,152,DGA,624
35,4.6505719454545815,0.14285714285714285,2,60,103,209,175.2960548639174,0.8339331888617867,331,238,1,262,77,DGA,569
41,4.66816999226466,0.14634146341463414,2,60,69,248,93.96733046881812,1.0655307091371133,424,111,1,209,292,DGA,535
39,4.541311192999329,0.1282051282051282,1,67,116,182,128.71348155627317,0.8496674388837182,282,118,1,244,266,DGA,400
36,4.669925001442312,0.08333333333333333,1,40,61,217,130.67506309008337,0.9228788419772798,476,337,1,130,296,DGA,813
40,4.953055907333276,0.15,2,79,88,236,117.64823556743646,1.4589115721380153,213,223,1,233,207,DGA,436
36,4.627986806877675,0.05555555555555555,1,40,112,287,167.88986571889527,0.7094991620185334,120,136,1,70,256,DGA,256
35,4.6505719454545815,0.08571428571428572,1,49,95,218,109.64938127563371,1.4474115722048977,484,361,1,292,209,DGA,845
41,4.784142858171085,0.12195121951219512,1,53,61,158,177.50867793951315,0.5022047857500587,275,372,1,137,69,DGA,647
36,4.704511459715548,0.19444444444444445,1,73,97,267,59.73114522583508,1.66412088739771,367,440,1,143,292,DGA,807
40,4.5653115322251026,0.2,2,73,70,276,55.23203804848588,0.5187710909232484,336,392,1,136,162,DGA,728
40,4.734183719779189,0.075,1,51,98,195,74.17822309580103,0.8753030443733414,180,428,1,220,74,DGA,608
40,4.771928094887363,0.175,2,41,107,291,111.66666412258388,0.6745565985562709,100,436,1,61,252,DGA,536
43,4.786502545299146,0.11627906976744186,1,70,61,169,166.48666299669515,1.3964010389961001,193,333,1,214,180,DGA,526
35,4.571860873964196,0.2,1,40,97,189,176.11474670136843,1.9615103995774108,114,175,1,196,125,DGA,289
38,4.609383763272785,0.15789473684210525,1,47,119,202,68.38571079570801,1.4422699616191808,200,409,1,252,203,DGA,609
39,4.548097411114467,0.2564102564102564,2,40,67,250,173.87846585439354,1.4972774854429693,474,355,1,195,98,DGA,829
42,4.898153434632011,0.2619047619047619,2,66,77,209,144.18733984748604,1.3048587939196077,343,179,1,83,120,DGA,522
43,4.751391498686892,0.16279069767441862,1,48,83,207,149.5671092091256,1.523415896107207,366,442,1,231,69,DGA,808
43,4.629412138272088,0.16279069767441862,2,68,73,223,194.8589710739386,1.0549616117570348,491,158,1,208,110,DGA,649
43,4.469999278451779,0.2558139534883721,3,74,82,263,164.47302420542465,1.9967977822473904,362,341,1,289,94,DGA,703
35,4.743289445392768,0.2,2,66,113,242,85.03071501408115,0.5044575310477849,147,100,1,201,71,DGA,247
40,4.703055907333276,0.075,1,74,97,212,179.483090983554,1.3363596879255788,216,225,1,144,299,DGA,441
41,4.851335236272633,0.0975609756097561,1,51,113,187,150.89003581626702,0.9872371555387685,376,441,1,103,265,DGA,817
42,4.784941827437643,0.16666666666666666,1,64,108,199,174.08500490821487,1.3904293989860186,421,217,1,138,114,DGA,638
35,4.614997302659251,0.14285714285714285,1,76,100,194,154.87079506543472,1.343384804861697,167,127,1,245,291,DGA,294
38,4.517021263158918,0.13157894736842105,1,61,67,215,107.96739723275897,1.492995112648499,268,317,1,141,110,DGA,585
38,4.75437784233402,0.15789473684210525,1,69,75,265,179.8070885450105,1.7440636182417086,494,289,1,72,119,DGA,783
38,4.721611723969901,0.18421052631578946,2,59,106,167,100.3778593000658,0.9906286609112012,188,231,1,68,171,DGA,419
44,4.805911448133582,0.13636363636363635,1,64,91,253,82.58678854038038,0.5486429118357075,141,459,1,280,218,DGA,600
40,4.8153115322251026,0.225,2,57,103,257,137.6083287056798,1.7906436740427274,260,293,1,120,206,DGA,553
44,4.92511855035714,0.11363636363636363,2,53,94,226,118.80632222464283,1.639062827160108,430,441,1,221,156,DGA,871
39,4.7019435649606205,0.15384615384615385,2,67,60,269,139.38738022624244,1.9546063625266945,246,210,1,207,189,DGA,456
44,4.715002357224491,0.1590909090909091,2,62,95,158,147.7574859131101,1.502542369845771,204,397,1,298,158,DGA,601
44,4.9422750844972185,0.045454545454545456,1,45,120,228,175.27714024343294,1.9882754372358178,400,389,1,233,66,DGA,789
42,4.850534387012964,0.14285714285714285,2,78,71,212,73.31484865049275,1.1805974563361263,326,348,1,236,72,DGA,674
43,5.054171731446284,0.046511627906976744,1,46,100,284,69.64471974417522,0.5898156379257793,152,393,1,71,109,DGA,545
41,4.6193895044597815,0.17073170731707318,2,46,100,194,142.80958215867395,1.4610913600705688,197,229,1,149,291,DGA,426
42,4.880179922675738,0.14285714285714285,1,51,96,228,109.70674670724485,0.6960155204903786,485,385,1,65,253,DGA,870
42,4.784941827437643,0.07142857142857142,1,70,104,225,50.71670755534171,1.041074950328501,318,164,1,185,164,DGA,482
37,4.540402352056965,0.24324324324324326,2,73,82,197,172.4554182133074,0.9331746870850264,164,470,1,101,127,DGA,634
43,4.914636847725354,0.046511627906976744,1,77,108,179,94.25809575097148,1.9671938156000932,267,238,1,274,142,DGA,505
36,4.94770277922009,0.2777777777777778,2,74,79,276,78.17972589347687,1.6295999764842521,322,164,1,63,229,DGA,486
41,4.649758101967989,0.17073170731707318,1,50,82,245,163.90753702045254,1.3729151842021752,315,248,1,115,130,DGA,563
43,4.972549056927053,0.23255813953488372,2,52,96,278,79.6925155263194,1.7534919011843701,217,321,1,120,115,DGA,538
42,4.9161269465882835,0.16666666666666666,2,71,92,228,191.57160509803037,0.5618040464492435,190,348,1,251,226,DGA,538
45,4.819305040629889,0.13333333333333333,1,64,72,252,140.29891849139995,1.9788697192944031,186,127,1,90,250,DGA,313
41,4.900115724077511,0.17073170731707318,2,80,118,189,177.9723780735568,1.45707172812763,418,143,1,201,288,DGA,561
36,4.5724312513221195,0.3333333333333333,2,59,68,237,142.91258285237186,1.436522181249579,196,460,1,186,242,DGA,656
38,4.721611723969901,0.10526315789473684,1,76,109,294,158.49137064696936,1.049227021830484,324,381,1,248,147,DGA,705
35,4.764857659740295,0.2571428571428571,2,71,105,150,138.5242555272719,1.5506099814299363,381,128,1,288,70,DGA,509
36,4.81562257082666,0.1388888888888889,1,47,60,262,79.91487151875671,1.748753191144249,127,348,1,249,265,DGA,475
37,4.777020933196518,0.1891891891891892,1,56,113,246,82.69215249956343,1.897325180876924,256,401,1,295,80,DGA,657
44,4.834209459448049,0.09090909090909091,2,52,103,228,142.57172260720216,1.1673448682431737,245,379,1,286,267,DGA,624
44,4.8685225277282065,0.18181818181818182,2,80,113,190,64.66987551718461,1.4528171104314778,391,178,1,130,202,DGA,569
37,4.347985717495782,0.2972972972972973,2,47,98,290,149.31298903055227,1.1071882775637172,324,241,1,163,171,DGA,565
40,4.903055907333276,0.2,1,73,94,232,93.93034386619772,1.8360022993890106,319,283,1,238,252,DGA,602
37,4.337435460048129,0.16216216216216217,1,78,82,175,97.88165367653914,1.4088626985228265,123,454,1,104,149,DGA,577
38,4.629249223856034,0.23684210526315788,4,63,74,223,136.1041333299879,0.9897072941142642,371,406,1,213,201,DGA,777
44,4.8685225277282065,0.18181818181818182,2,79,117,237,199.47035985594636,1.4100675334458308,257,427,1,183,172,DGA,684
39,4.804507667524724,0.1794871794871795,1,80,113,187,55.74983552650797,0.6456052909309117,442,436,1,61,259,DGA,878
45,4.852855596281598,0.17777777777777778,2,72,67,180,89.99382068856785,0.5434166062181282,488,205,1,226,273,DGA,693
45,4.958519762996342,0.24444444444444444,2,41,71,155,60.841424187327206,1.2649680245740003,163,299,1,78,128,DGA,462
45,4.8360803184557435,0.13333333333333333,2,56,64,155,199.32852918881468,0.6727014069250811,284,298,1,277,227,DGA,582
39,4.721299654759684,0.10256410256410256,1,80,76,295,118.70215576666749,1.7687636048866346,257,116,1,237,176,DGA,373
42,4.499227541723357,0.21428571428571427,3,69,114,155,183.9447863280856,1.1035354907003891,287,216,1,172,171,DGA,503
35,4.593429088311724,0.22857142857142856,2,41,91,193,182.77404744331088,1.2931990921664618,373,377,1,200,211,DGA,750
42,4.993391529870106,0.16666666666666666,1,53,72,195,151.8943866055592,1.581375329913045,273,421,1,217,113,DGA,694
43,4.629412138272088,0.06976744186046512,1,61,78,251,106.61931697654785,0.5835327462879809,395,357,1,181,281,DGA,752
45,4.997082818407666,0.13333333333333333,1,72,62,297,171.1556445310706,1.5802381413673994,425,107,1,95,144,DGA,532
40,4.634183719779189,0.25,3,47,103,191,72.7603484810218,0.7188665911755253,366,394,1,95,295,DGA,760
44,5.033184175406309,0.11363636363636363,1,62,74,220,98.08821578106605,1.5269623620032273,331,178,1,253,158,DGA,509
41,4.66816999226466,0.24390243902439024,1,78,83,277,194.27991969463972,0.533294029144165,300,153,1,288,78,DGA,453
41,4.698538589772867,0.1951219512195122,3,72,88,172,59.8075046059007,1.7385665118626963,468,382,1,122,211,DGA,850
39,4.59259324428138,0.1282051282051282,1,65,63,268,95.75221698469957,1.7376399699208973,210,115,1,114,107,DGA,325
38,4.701746263386652,0.23684210526315788,3,58,71,177,90.03760314739975,0.9951559614957352,231,410,1,142,125,DGA,641
37,4.519999987133628,0.1891891891891892,2,76,73,298,71.24902850493734,1.974709885670993,283,345,1,65,147,DGA,628
41,4.8329233459759635,0.17073170731707318,2,55,72,299,53.84300558156759,1.5674164013653542,292,354,1,154,255,DGA,646
39,4.7532256162426725,0.3076923076923077,3,61,105,237,141.14267534658666,1.2966968416046671,267,304,1,158,85,DGA,571
41,4.851335236272633,0.14634146341463414,2,45,120,249,146.93810120905715,1.0002535888562887,261,216,1,88,270,DGA,477
43,4.739990917392169,0.09302325581395349,1,54,74,201,103.09469995113295,0.8229004953536996,200,189,1,100,106,DGA,389
43,4.786502545299146,0.16279069767441862,2,67,85,268,136.5701426237875,0.7886659549307469,453,302,1,128,288,DGA,755
35,4.571860873964196,0.17142857142857143,1,60,62,271,77.64175666243044,0.6993903823717659,296,417,1,141,125,DGA,713
42,4.9457724822510585,0.21428571428571427,1,61,79,178,180.54109357169497,1.7956183838842144,234,271,1,127,63,DGA,505
38,4.649114684439284,0.10526315789473684,1,79,81,271,159.36959307932892,0.6942320950258178,368,474,1,289,294,DGA,842
45,4.578088307912703,0.13333333333333333,2,78,65,226,197.93115601629677,0.757606422816987,334,386,1,145,293,DGA,720
36,4.648955904159993,0.16666666666666666,2,47,95,251,180.78896682983824,1.273681498485348,231,155,1,132,263,DGA,386
41,4.656213285053121,0.12195121951219512,1,44,72,151,158.22033920271735,0.8249328261736093,413,376,1,174,265,DGA,789
38,4.774243302917269,0.18421052631578946,1,53,77,281,63.91362948825844,0.6796027622365968,360,446,1,116,122,DGA,806
42,4.737322779818595,0.19047619047619047,3,50,61,217,122.12445491820132,1.7185528816033986,375,462,1,274,213,DGA,837
39,4.560667282798391,0.3076923076923077,2,66,71,256,93.99783674422704,0.951387225338598,409,454,1,139,201,DGA,863
40,4.734183719779189,0.175,3,51,77,232,105.54017964633451,0.932805755464235,196,351,1,74,135,DGA,547
43,5.007660103539307,0.18604651162790697,3,45,95,182,119.98150949596533,0.5480705019411791,479,141,1,73,247,DGA,620
35,4.822000516883152,0.17142857142857143,1,47,96,263,130.98713031830795,1.654541463936945,192,113,1,82,227,DGA,305
45,4.774860596185444,0.13333333333333333,2,46,93,183,121.32427469346224,0.6090380006411774,436,389,1,203,227,DGA,825
38,4.681880802803403,0.23684210526315788,2,43,105,288,163.5531466356011,1.9547299716845234,403,101,1,171,215,DGA,504
40,4.8341837197791895,0.225,2,42,72,157,84.00954605296272,1.075392747915333,409,396,1,270,110,DGA,805
36,4.5724312513221195,0.3611111111111111,3,63,115,154,129.17808104592726,1.1342930990242608,334,285,1,157,141,DGA,619
39,4.548097411114467,0.1282051282051282,2,67,78,267,130.68119957207546,1.593487289685761,175,266,1,80,269,DGA,441
36,4.5724312513221195,0.1111111111111111,2,63,77,229,199.21123126886678,1.346864287800524,169,341,1,283,172,DGA,510
37,4.831074987250572,0.1891891891891892,2,53,99,288,130.6900844238482,1.1797626481126122,150,358,1,108,73,DGA,508
43,5.065572312741006,0.23255813953488372,2,65,76,154,56.18350976534932,1.9465924327792394,345,111,1,164,139,DGA,456
45,4.986188929614931,0.2,2,79,60,243,155.77189188932022,1.3793443808986074,266,227,1,137,208,DGA,493
45,4.924969207344632,0.1111111111111111,1,69,60,290,79.87634400247516,1.5304998048284943,250,347,1,176,225,DGA,597
45,4.958519762996342,0.08888888888888889,1,57,60,150,84.51147756900022,1.2469054443291057,101,411,1,181,167,DGA,512
40,4.703055907333276,0.2,2,43,97,188,189.66561505592554,1.3483343644465073,174,307,1,154,218,DGA,481
41,5.016088589983937,0.12195121951219512,2,68,83,157,62.90358897285124,0.5824655397520586,357,484,1,170,284,DGA,841
41,5.016088589983937,0.12195121951219512,1,40,82,273,53.73595707921417,0.6655469406334993,320,274,1,101,159,DGA,594
44,4.6352347434897885,0.11363636363636363,1,49,117,268,142.57466974491186,0.6218033219774787,314,153,1,85,176,DGA,467
45,4.863749485074333,0.26666666666666666,2,55,79,207,160.784097656848,1.7007462820621855,453,342,1,147,172,DGA,795
44,4.771598379853424,0.20454545454545456,1,63,87,193,193.79648872471145,0.8121968801658317,419,364,1,202,272,DGA,783
36,4.530493056757482,0.19444444444444445,2,56,92,232,134.11285454127284,1.9867062063372003,141,500,1,226,238,DGA,641
41,4.918527614374181,0.17073170731707318,2,47,78,199,155.19786412445654,1.923206253274607,246,131,1,123,237,DGA,377
38,4.5041206053780485,0.18421052631578946,1,62,99,263,85.80991944206502,1.1972872960310674,292,170,1,149,78,DGA,462
42,4.6717302202432744,0.09523809523809523,1,50,69,183,78.41552727009065,0.802547404000987,213,454,1,221,71,DGA,667
39,4.701943564960621,0.15384615384615385,2,47,106,276,143.17015512089404,1.5932573039081448,480,495,1,182,282,DGA,975
41,4.656213285053121,0.12195121951219512,2,60,105,238,182.77582635696552,1.6770381452494996,278,417,1,138,230,DGA,695
45,4.941744485170487,0.17777777777777778,2,40,110,288,98.60714496172261,0.8270773407600607,226,233,1,228,263,DGA,459
38,4.563716987127796,0.15789473684210525,2,63,74,211,178.80117251349216,0.9552172028650453,405,194,1,79,167,DGA,599
39,4.804507667524724,0.20512820512820512,2,59,94,292,91.88504816747835,1.9301294045182267,471,375,1,100,119,DGA,846
37,4.661759784372453,0.08108108108108109,1,75,114,270,141.39893342607638,1.8145348965417578,191,359,1,116,260,DGA,550
42,4.624111172624227,0.09523809523809523,1,71,101,269,180.75816243744435,0.647643911369177,310,228,1,293,87,DGA,538
36,4.5724312513221195,0.1388888888888889,1,73,87,263,149.83148601319976,0.8319953225997692,491,460,1,147,288,DGA,951
38,4.8795064608120065,0.21052631578947367,2,40,98,179,147.9531672044455,0.7529585742961733,485,234,1,115,61,DGA,719
35,4.44356873123068,0.22857142857142856,3,56,92,162,150.3459398198395,0.6488114086113006,130,145,1,115,93,DGA,275
37,4.756618568273181,0.10810810810810811,1,41,72,287,168.25666786991047,0.7997370020822822,262,155,1,284,143,DGA,417
36,4.593400348604438,0.1111111111111111,1,40,84,191,84.13582709128036,1.02210501982823,245,414,1,173,231,DGA,659
44,5.095795255000934,0.1590909090909091,1,60,62,195,144.57326376662547,1.0880881991441396,443,387,1,166,102,DGA,830
42,4.766968315481369,0.16666666666666666,2,53,63,205,73.76611872240007,0.5883794061683303,168,243,1,240,118,DGA,411
45,4.914075318551897,0.2222222222222222,2,72,64,202,113.49633215836351,0.7903471850841369,255,351,1,245,288,DGA,606
43,4.8795258011130995,0.20930232558139536,2,50,98,170,177.98379536199158,1.512934879910232,127,497,1,238,281,DGA,624
36,4.5514621540398,0.08333333333333333,1,42,97,209,144.96099398329562,0.5999341676589558,467,382,1,89,120,DGA,849
41,4.851335236272633,0.12195121951219512,1,42,95,244,193.1820623842864,1.53073517413572,256,451,1,147,273,DGA,707
45,4.808411151837154,0.13333333333333333,1,40,96,278,134.00169177291974,1.5370002650621029,448,461,1,274,153,DGA,909
43,5.036616208140157,0.23255813953488372,2,79,83,193,142.12111772056397,1.1048251245121938,211,373,1,178,269,DGA,584
40,4.903055907333276,0.1,1,59,83,284,148.51955203493193,0.6043525487183699,223,417,1,287,159,DGA,640
36,4.68354236243323,0.1111111111111111,1,74,88,156,132.9082429551381,0.6736875542700742,326,394,1,71,155,DGA,720
38,4.616348566075164,0.10526315789473684,1,55,95,236,166.25276244570318,1.3942270135246007,180,281,1,165,298,DGA,461
39,4.958353821370878,0.20512820512820512,3,59,65,267,188.81863905837625,1.7876282357166655,438,382,1,229,221,DGA,820
35,4.6505719454545815,0.11428571428571428,1,78,74,229,105.43199378217633,1.3271373164024238,259,203,1,172,67,DGA,462
42,4.9161269465882835,0.19047619047619047,3,65,107,172,158.20299729296772,1.7213008297126027,125,483,1,133,174,DGA,608
42,4.6717302202432744,0.23809523809523808,2,44,112,294,113.05528116762278,1.8550160706797139,132,279,1,168,103,DGA,411
39,4.7532256162426725,0.1794871794871795,3,64,66,199,126.2925980845825,0.6358575446533383,238,467,1,92,207,DGA,705
43,4.786502545299146,0.18604651162790697,1,57,95,231,132.09412325139044,1.007696121672526,499,232,1,220,258,DGA,731
39,4.394251257268313,0.20512820512820512,1,43,103,233,87.09279922038957,1.8196205070303149,476,233,1,176,119,DGA,709
37,4.885129041304626,0.08108108108108109,1,66,105,206,87.23428903166476,1.3598645060922885,115,240,1,92,176,DGA,355
39,4.368108949354111,0.20512820512820512,2,75,64,194,96.0947496046312,1.6670834276160234,493,359,1,288,151,DGA,852
40,4.903055907333276,0.1,1,60,61,177,163.2227164557379,0.6855666462657624,251,422,1,150,217,DGA,673
42,4.880179922675738,0.14285714285714285,1,76,113,287,188.88662421588916,0.9942200310545203,487,107,1,134,164,DGA,594
39,4.875145808605838,0.15384615384615385,3,75,120,175,83.827422089219,1.9618366557473295,281,235,1,114,165,DGA,516
