dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
39,4.695157346845482,0.15384615384615385,2,78,65,192,148.94537825920315,1.3230989724370126,255,477,1,260,139,DGA,732
39,4.804507667524724,0.23076923076923078,3,66,65,174,187.3640030985561,1.1593250370308166,393,489,1,227,224,DGA,882
43,4.8216135919114,0.13953488372093023,2,51,118,275,193.65674926028143,1.1965933945357632,201,450,1,139,259,DGA,651
41,4.716950480069538,0.21951219512195122,3,40,64,245,148.17306279269576,0.5096245547714064,151,356,1,77,263,DGA,507
38,4.78714396069814,0.15789473684210525,2,43,68,231,58.415716495324794,0.6237671937685914,395,121,1,250,174,DGA,516
45,4.952638373963222,0.08888888888888889,1,79,92,185,172.74492776356908,0.6182999418127033,307,466,1,129,230,DGA,773
35,4.84356873123068,0.17142857142857143,1,55,78,271,147.5705584295199,1.6891360705902771,117,266,1,97,123,DGA,383
41,4.967308102179059,0.21951219512195122,2,44,108,187,178.9705066714498,0.8450274409582148,275,455,1,197,238,DGA,730
44,4.987729629951764,0.09090909090909091,2,56,72,172,160.30460630738202,0.7490755096451962,226,292,1,242,202,DGA,518
38,4.78714396069814,0.13157894736842105,1,56,61,214,110.35249842071843,1.1398876267966442,265,287,1,267,171,DGA,552
36,4.892147223664534,0.05555555555555555,1,55,84,219,93.44990357430939,1.3263145441089144,436,181,1,67,205,DGA,617
44,4.896820539042673,0.18181818181818182,2,70,111,246,198.02237523428028,1.632416950332154,188,248,1,236,296,DGA,436
42,4.880179922675738,0.2857142857142857,2,40,77,203,198.04367135301817,0.7404400117992065,174,235,1,68,243,DGA,409
43,4.8772033483198465,0.13953488372093023,1,69,98,173,194.43554615884838,1.97765808602483,350,283,1,259,229,DGA,633
43,4.85056969651225,0.16279069767441862,3,43,89,249,87.16356451506005,0.700224784471917,280,489,1,80,234,DGA,769
36,4.648955904159993,0.16666666666666666,2,62,75,298,96.47230907177406,1.026956789202866,236,346,1,247,161,DGA,582
36,4.7254805569978675,0.19444444444444445,1,47,91,252,194.54952999184493,1.8915457094647634,450,461,1,233,253,DGA,911
44,4.6240932663154,0.22727272727272727,3,58,89,225,160.18804613339444,0.7907852639399228,200,150,1,82,147,DGA,350
43,4.693479289485192,0.18604651162790697,4,65,119,161,88.59728701300378,1.7457817536638376,447,132,1,277,158,DGA,579
38,4.75437784233402,0.23684210526315788,3,67,76,252,131.49342472840317,0.9468569763238527,131,223,1,215,250,DGA,354
41,4.851335236272633,0.14634146341463414,2,54,86,258,69.62530741031554,0.7058173969442829,310,108,1,291,146,DGA,418
42,4.9457724822510585,0.23809523809523808,3,72,104,187,104.02655208192711,1.402707769066166,315,440,1,274,173,DGA,755
40,4.731687083026443,0.175,2,79,61,211,139.87856806970177,0.7245345964859002,104,328,1,291,272,DGA,432
42,4.880179922675738,0.2619047619047619,2,49,68,272,81.1755962717902,1.5309423566328568,267,343,1,277,168,DGA,610
37,4.702564514219127,0.16216216216216217,2,52,89,198,193.23344869354366,1.6643628343678418,150,341,1,178,169,DGA,491
41,4.918527614374181,0.07317073170731707,1,66,88,183,171.5939726096944,1.588310963834945,116,185,1,230,291,DGA,301
37,4.810672622327235,0.16216216216216217,1,53,67,227,153.1264656009018,0.5677617619225551,290,326,1,282,138,DGA,616
45,5.047408651885231,0.1111111111111111,1,70,117,243,184.1706193861932,1.4832285939959342,314,479,1,131,186,DGA,793
42,4.755296291774868,0.07142857142857142,1,71,80,239,94.88753448101818,0.805931814671015,260,110,1,82,212,DGA,370
41,4.519392785676613,0.24390243902439024,2,49,78,281,177.75608343172283,0.9466257623949011,374,139,1,138,149,DGA,513
42,4.814587363100417,0.11904761904761904,2,73,75,298,71.42289492096116,0.9080299608823232,330,225,1,281,181,DGA,555
37,4.885129041304626,0.21621621621621623,2,63,99,168,109.4695517529922,1.702555937668706,283,233,1,202,141,DGA,516
45,4.8973000407260425,0.15555555555555556,2,45,119,243,158.08488145545772,1.666000139611386,358,405,1,291,259,DGA,763
37,4.5067506629262475,0.16216216216216217,2,68,72,175,192.05719877388003,1.0790084067762309,295,269,1,258,256,DGA,564
44,4.851365993588128,0.3181818181818182,3,57,78,227,174.09164241626948,1.625825476301223,223,247,1,191,236,DGA,470
41,4.967308102179059,0.14634146341463414,1,50,84,188,111.48115138317137,1.3763389224502163,205,322,1,194,235,DGA,527
45,4.624751985026256,0.1111111111111111,1,61,112,270,115.6056640717504,1.5790847061724322,441,481,1,218,175,DGA,922
36,4.648955904159993,0.2222222222222222,2,63,114,286,141.38033606387586,1.9679809233610823,295,492,1,88,300,DGA,787
41,4.716950480069538,0.0975609756097561,1,76,82,299,142.90461620828088,1.2711687043331108,415,217,1,110,81,DGA,632
41,4.851335236272633,0.14634146341463414,2,77,115,210,199.3233670971881,1.153932259549718,230,409,1,217,137,DGA,639
39,4.907071770088826,0.20512820512820512,2,67,98,226,124.39549877264352,1.0961119317150425,356,374,1,75,251,DGA,730
39,4.7532256162426725,0.1794871794871795,2,49,66,266,182.31440746979843,1.0505193960695014,264,338,1,282,293,DGA,602
40,4.684183719779189,0.2,1,63,89,188,62.787702424573425,0.8170643171134235,477,246,1,113,188,DGA,723
40,4.734183719779189,0.1,1,47,118,182,138.59704238932954,0.9586294093806659,161,413,1,80,102,DGA,574
38,4.523986065961298,0.10526315789473684,1,43,96,166,172.22957057302068,0.607656574972685,477,178,1,123,117,DGA,655
41,4.851335236272633,0.14634146341463414,2,53,95,225,184.08997846282392,0.5104139702193748,177,483,1,253,119,DGA,660
41,4.814511455679293,0.1951219512195122,2,58,90,209,89.06605390674487,1.8972637233427347,438,134,1,222,154,DGA,572
45,5.180741985218564,0.17777777777777778,1,50,68,196,190.12604483799458,0.5626260934774181,353,430,1,133,64,DGA,783
37,4.574054041187682,0.05405405405405406,1,44,74,215,109.6527805140193,0.8232801491727747,412,175,1,89,254,DGA,587
41,4.802554748467755,0.1951219512195122,2,68,89,300,85.54436368301226,1.4706351329548897,369,490,1,93,131,DGA,859
44,4.604667062400097,0.1590909090909091,2,58,81,157,102.14102040674653,1.439877172133554,147,370,1,126,244,DGA,517
45,4.969413651789076,0.2,2,42,101,199,81.28316332268827,1.2797935073684465,438,367,1,129,276,DGA,805
42,4.898153434632011,0.23809523809523808,2,62,100,292,151.64325836066337,1.9279827453984755,153,319,1,162,121,DGA,472
35,4.571860873964196,0.14285714285714285,2,52,65,193,156.86240664161738,1.483128148236688,204,201,1,214,206,DGA,405
39,4.6632313853624945,0.1794871794871795,1,65,116,178,168.60643904113977,1.4441039226935324,359,407,1,197,174,DGA,766
41,4.461091333833609,0.24390243902439024,2,58,67,201,95.14232709718682,1.4309121764273187,193,239,1,170,104,DGA,432
43,4.757546440698296,0.23255813953488372,2,54,103,168,87.97097993111103,0.6228211542758388,263,480,1,204,258,DGA,743
44,4.743300368538958,0.045454545454545456,1,45,60,183,76.84565779728436,0.9164035643779953,383,211,1,62,161,DGA,594
39,4.7532256162426725,0.07692307692307693,1,63,76,171,140.94418753654242,0.9049910786929178,437,155,1,177,249,DGA,592
39,4.528741321315404,0.1282051282051282,2,45,66,281,186.51496210706944,1.2520201913145659,469,203,1,109,73,DGA,672
35,4.6505719454545815,0.2,2,40,90,262,141.31635922214105,1.5719108124015957,379,163,1,216,122,DGA,542
42,4.898153434632011,0.11904761904761904,2,42,65,231,90.80687068250526,1.1671762178791003,451,482,1,103,62,DGA,933
40,4.8341837197791895,0.15,2,57,102,281,146.72680936629408,0.5753028549726893,396,356,1,205,154,DGA,752
41,4.686581882561329,0.2682926829268293,3,80,94,284,90.78223340798553,1.6299156714225778,216,259,1,278,188,DGA,475
42,4.880179922675738,0.16666666666666666,1,46,87,178,102.3502110868063,1.3947918594553719,382,314,1,224,215,DGA,696
42,4.546846589342405,0.21428571428571427,2,48,94,286,61.98745921049214,1.7444618985618667,278,151,1,194,219,DGA,429
40,4.903055907333276,0.225,3,77,62,243,148.5013420293277,1.4360340660396775,412,198,1,182,84,DGA,610
44,4.81705292530797,0.20454545454545456,2,69,91,178,144.32611560374426,1.557020086756159,340,251,1,147,137,DGA,591
37,4.68216214929579,0.1891891891891892,3,75,103,167,142.5448776400608,0.6740934389471407,432,216,1,89,278,DGA,648
37,4.661759784372453,0.1891891891891892,2,52,104,210,168.4024220346903,0.6341713889556964,486,294,1,158,92,DGA,780
38,4.681880802803403,0.21052631578947367,2,61,66,170,58.76348521042409,1.0370299374485703,383,177,1,190,131,DGA,560
36,4.627986806877675,0.1388888888888889,1,73,67,178,185.99482446103087,0.8976166896700899,442,349,1,97,185,DGA,791
36,4.648955904159993,0.16666666666666666,1,55,118,231,154.69523046592911,1.0031878827135294,430,107,1,288,236,DGA,537
38,4.681880802803403,0.15789473684210525,2,79,71,163,108.09567903105771,0.6190080070655555,423,417,1,231,225,DGA,840
35,4.571860873964196,0.2,2,78,86,263,128.78236326355864,1.6624865179179,173,218,1,61,134,DGA,391
35,4.557854445516394,0.08571428571428572,1,68,65,174,68.66487642678092,1.6256318185311138,244,496,1,211,137,DGA,740
41,4.900115724077511,0.21951219512195122,1,40,94,226,163.6539365548414,1.565510571813114,190,452,1,61,61,DGA,642
42,4.755296291774868,0.047619047619047616,1,80,80,300,182.52630963806783,0.7161007548025189,175,335,1,170,295,DGA,510
45,4.747191429566854,0.2,1,61,64,207,130.51336053398,0.730582214174377,289,166,1,69,82,DGA,455
44,4.498871107126152,0.18181818181818182,2,42,85,190,56.97502045567848,0.7121708871222151,328,113,1,157,243,DGA,441
37,4.810672622327235,0.1891891891891892,2,50,69,206,110.01358059383813,1.997807869467457,239,422,1,236,125,DGA,661
44,4.715002357224491,0.1590909090909091,1,51,79,178,91.91937904021103,1.2007964642830837,202,361,1,97,154,DGA,563
36,4.871178126382215,0.2222222222222222,1,79,62,223,145.4553101010574,1.6583785700091758,445,284,1,181,129,DGA,729
39,4.887715680289762,0.15384615384615385,2,44,71,230,56.77474304616726,1.3348125460207179,142,312,1,280,153,DGA,454
45,4.908193929518777,0.2,3,70,100,299,65.39875098826518,1.68150874084855,310,466,1,195,193,DGA,776
37,4.519999987133628,0.16216216216216217,2,63,105,166,141.83930450436816,1.7682104885072472,194,152,1,88,280,DGA,346
44,4.8430812668472125,0.1590909090909091,1,77,107,235,94.6376029834822,1.910856023327152,274,464,1,96,198,DGA,738
45,5.030633374059376,0.13333333333333333,1,63,94,155,150.0645916266599,0.8175095685943925,242,225,1,295,89,DGA,467
35,4.457575159678482,0.05714285714285714,1,69,102,153,124.30846880668012,0.8436030342136631,103,376,1,202,80,DGA,479
36,4.704511459715548,0.19444444444444445,1,58,71,210,170.65577407167916,0.5186549468532003,474,340,1,190,152,DGA,814
41,4.735362370366207,0.21951219512195122,2,75,96,193,172.3031949001491,1.80785626665077,239,383,1,69,238,DGA,622
44,5.078638720860855,0.13636363636363635,2,75,99,171,162.43810738601903,0.5408678686412561,324,422,1,135,151,DGA,746
39,4.804507667524724,0.20512820512820512,2,41,120,196,185.7668178935879,0.5576043340688818,356,371,1,80,204,DGA,727
40,4.734183719779189,0.125,1,72,100,280,85.56597354693517,1.4558719368357727,214,465,1,69,182,DGA,679
41,4.521828528850025,0.2682926829268293,2,72,72,221,111.4044938434565,1.5711417024174992,308,384,1,205,190,DGA,692
43,4.739990917392169,0.23255813953488372,3,71,67,236,54.367449468839595,0.5345697988157647,219,486,1,193,273,DGA,705
45,4.8360803184557435,0.15555555555555556,1,48,71,262,189.2001100696058,1.8575273679466753,179,343,1,87,153,DGA,522
40,4.721928094887363,0.125,1,50,64,230,115.93546121104623,1.495386942867993,460,304,1,79,73,DGA,764
35,4.6505719454545815,0.2,2,67,98,171,178.6745301886544,1.0275102975469381,361,286,1,266,105,DGA,647
42,4.784941827437643,0.16666666666666666,2,41,87,206,53.92207930970124,1.4712531863112586,391,453,1,290,289,DGA,844
39,4.804507667524724,0.15384615384615385,2,44,64,157,68.2556259908683,0.9231937161414054,122,164,1,126,183,DGA,286
44,4.726143834398879,0.3181818181818182,3,71,93,232,77.88285420373096,1.7548717251074546,272,201,1,190,184,DGA,473
37,4.648510460165073,0.10810810810810811,1,61,71,272,133.8686183151579,1.6215291897084896,232,395,1,235,144,DGA,627
38,4.807009421281388,0.23684210526315788,3,70,91,153,83.94318868141174,0.5385716159564006,203,371,1,81,245,DGA,574
40,5.053055907333276,0.15,2,70,86,235,87.9452150914872,1.5007070828101066,493,337,1,218,129,DGA,830
35,4.6505719454545815,0.2,2,47,115,255,142.42797327273558,1.4449642420925817,118,418,1,170,124,DGA,536
44,4.760456902679037,0.13636363636363635,2,40,68,227,174.13256135883324,0.8383457537591514,145,197,1,214,91,DGA,342
41,4.765730967874415,0.17073170731707318,1,60,115,205,141.74644925248867,0.7057110099964712,242,233,1,153,165,DGA,475
35,4.571860873964196,0.11428571428571428,1,46,114,225,139.12560921344698,0.8711165685746667,172,159,1,100,221,DGA,331
40,4.853055907333276,0.25,1,46,91,202,155.5782194419565,1.132105784359586,369,470,1,268,91,DGA,839
35,4.629003731107054,0.14285714285714285,1,59,108,278,157.86676270414836,0.9437595879799691,276,385,1,82,82,DGA,661
44,4.799896391167891,0.09090909090909091,1,50,72,166,159.9673401823798,0.9116485728091518,178,266,1,148,163,DGA,444
39,4.926427859887889,0.20512820512820512,2,65,104,192,196.70250524260666,1.8256733157046456,331,361,1,88,63,DGA,692
42,4.784941827437643,0.19047619047619047,2,55,61,221,152.79223542181285,1.140084310012961,284,183,1,120,123,DGA,467
35,4.514718016821339,0.2,2,62,78,290,186.19957306409853,0.8897579000182252,199,124,1,66,200,DGA,323
41,4.540240419146695,0.14634146341463414,1,51,117,177,127.24008508714142,0.8499402570465211,433,100,1,176,112,DGA,533
42,4.773269803731141,0.11904761904761904,1,52,89,246,55.214110186674056,1.2229252620049866,475,421,1,284,96,DGA,896
38,4.523986065961298,0.23684210526315788,2,68,118,219,120.43318605612133,1.76796684359575,440,194,1,96,127,DGA,634
45,4.8973000407260425,0.2,2,61,80,273,169.2081309249021,1.0371014563214336,144,128,1,131,290,DGA,272
44,4.987729629951764,0.20454545454545456,2,59,89,232,156.8367846552178,0.5271495957054533,372,172,1,216,215,DGA,544
35,4.536286231168867,0.17142857142857143,1,71,82,207,125.09373107044742,1.1672923941801143,183,431,1,93,251,DGA,614
35,4.457575159678482,0.17142857142857143,2,65,100,291,175.87095236240305,0.515586708040104,256,176,1,276,234,DGA,432
40,4.771928094887363,0.125,2,68,108,242,187.66267830391735,1.4562292758590014,301,350,1,265,182,DGA,651
37,4.777020933196518,0.2972972972972973,3,58,84,184,165.17272204773758,1.1061628458781323,319,451,1,83,239,DGA,770
35,4.786425874087823,0.11428571428571428,1,73,61,220,60.34576591098586,1.1842351742811519,412,137,1,226,264,DGA,549
45,5.002964207440787,0.2,3,64,79,165,56.18623861724229,0.7415564191813706,121,378,1,240,280,DGA,499
42,4.850534387012964,0.21428571428571427,2,59,66,293,64.79073482938709,1.5901160913245338,420,310,1,153,287,DGA,730
44,5.016027641266231,0.09090909090909091,1,79,105,264,97.69003775528488,1.547612524022377,381,123,1,130,276,DGA,504
42,5.106603137064474,0.11904761904761904,3,70,66,271,97.10897347511877,0.9590341137929039,303,356,1,114,248,DGA,659
45,4.997082818407666,0.17777777777777778,3,60,112,165,106.28803389881732,0.7934744601931732,152,498,1,114,207,DGA,650
36,4.781036112553423,0.19444444444444445,1,80,81,276,81.64482018295595,1.654292325741332,293,443,1,190,87,DGA,736
41,4.802554748467755,0.0975609756097561,2,69,77,251,65.82278391731069,1.2332092194468047,223,328,1,76,260,DGA,551
40,4.903055907333276,0.225,4,74,98,274,53.990012031854356,1.1397233692724038,328,414,1,173,256,DGA,742
37,4.648510460165073,0.16216216216216217,1,70,107,196,93.91156577333317,1.2652894550099,311,135,1,113,128,DGA,446
37,4.810672622327235,0.10810810810810811,2,62,104,255,86.2547057369026,1.5179969833872642,493,451,1,130,263,DGA,944
36,4.836591668108978,0.16666666666666666,2,45,114,246,60.514390687075576,1.654475127213013,457,131,1,72,179,DGA,588
42,4.963745994207332,0.11904761904761904,2,68,85,211,162.87840525159726,1.756958629162321,127,357,1,250,247,DGA,484
44,4.8685225277282065,0.20454545454545456,3,70,96,249,54.21025027110154,1.2711661003127694,265,300,1,256,167,DGA,565
37,4.736216203349844,0.21621621621621623,1,78,68,202,137.06339073214173,1.8479829937051346,127,226,1,103,225,DGA,353
40,4.903055907333276,0.15,1,57,66,223,145.55571374514597,0.5007022409826347,324,265,1,134,106,DGA,589
35,4.514718016821339,0.14285714285714285,2,67,78,259,117.0625992467892,0.5175533254205755,128,326,1,293,90,DGA,454
37,4.702564514219127,0.02702702702702703,1,75,68,279,85.34540587097935,1.641826407041811,209,400,1,122,82,DGA,609
37,4.479195257286953,0.21621621621621623,1,75,106,156,111.38717159241878,1.0188488986414703,284,322,1,145,296,DGA,606
41,4.820966638764426,0.1951219512195122,2,68,66,206,85.86377347225348,1.136769929205807,324,461,1,132,241,DGA,785
43,4.833014173206123,0.11627906976744186,1,52,119,235,193.04613134367997,1.5088286311978678,355,198,1,204,186,DGA,553
36,4.760067015271105,0.1388888888888889,1,56,69,285,123.96492243067097,1.7093582051803224,107,111,1,153,235,DGA,218
39,4.78515157772566,0.15384615384615385,2,79,97,196,80.51522762209096,0.8291464027121302,156,439,1,90,67,DGA,595
43,4.757546440698296,0.23255813953488372,2,74,102,239,174.49686784777612,1.9083160026801402,189,222,1,193,244,DGA,411
43,4.833014173206123,0.13953488372093023,2,79,60,166,75.04228407801742,1.174581814359015,393,127,1,138,169,DGA,520
37,4.648510460165073,0.13513513513513514,1,77,62,272,154.1548710555465,1.327156279362988,240,234,1,256,226,DGA,474
38,4.75437784233402,0.15789473684210525,2,77,81,167,110.52226945677707,1.7265971704325835,236,294,1,299,270,DGA,530
45,4.922749974675524,0.13333333333333333,2,55,81,221,190.83552965300996,0.8012292216835587,339,352,1,216,170,DGA,691
35,4.84356873123068,0.2,1,49,116,185,102.70918046351284,1.6436234317193232,243,119,1,288,97,DGA,362
39,4.490029141717278,0.1794871794871795,2,69,76,182,63.35009905635165,1.0465475608526102,427,267,1,148,98,DGA,694
36,4.760067015271105,0.2222222222222222,1,40,85,193,193.6942060910172,1.0365037255721075,225,192,1,184,133,DGA,417
40,4.634183719779189,0.175,2,62,78,292,107.22288561312735,0.8586594688731031,141,439,1,230,281,DGA,580
41,4.704993772857999,0.24390243902439024,2,43,105,208,118.48572601332548,0.7055917615604478,416,266,1,113,177,DGA,682
45,5.002964207440787,0.2222222222222222,2,66,81,179,123.29896461104995,0.5472844521667126,475,385,1,70,106,DGA,860
39,4.926427859887889,0.1794871794871795,2,75,112,281,64.76985481001674,1.008270394931325,185,228,1,259,259,DGA,413
37,4.756618568273181,0.13513513513513514,1,74,91,215,141.35990074836207,0.8392569451375482,224,496,1,81,145,DGA,720
43,4.751391498686892,0.11627906976744186,1,80,64,299,77.17203452119429,1.3391431114486356,423,136,1,120,250,DGA,559
39,4.823863757323787,0.07692307692307693,1,50,69,260,148.91148418348973,1.4451790408727938,447,108,1,132,158,DGA,555
38,4.681880802803403,0.05263157894736842,1,67,76,178,160.96947789788888,1.5832864799881812,163,111,1,226,97,DGA,274
45,4.880524762900188,0.08888888888888889,2,42,67,269,194.00081305101986,1.1245017476057628,445,488,1,123,198,DGA,933
43,4.897081324419227,0.13953488372093023,2,52,120,298,74.54198755368489,0.9264877881040847,407,491,1,222,180,DGA,898
37,4.93918309535868,0.16216216216216217,2,61,105,225,135.85185444710407,1.6104414418694106,230,500,1,202,81,DGA,730
39,4.78515157772566,0.10256410256410256,1,54,108,230,74.32386683441126,1.6781654476591723,266,388,1,116,240,DGA,654
42,4.975418017913833,0.23809523809523808,2,61,64,203,154.5249888831101,0.6182797712814414,124,250,1,92,261,DGA,374
42,4.4599064832851845,0.07142857142857142,1,62,70,171,177.68907701134833,0.912376197780365,299,182,1,280,103,DGA,481
44,4.6806892889443334,0.18181818181818182,2,58,86,190,158.21905066674736,1.0611034869805303,254,191,1,166,175,DGA,445
44,5.1240932663154,0.11363636363636363,1,72,94,280,52.38651128523912,1.34748772617056,360,331,1,62,244,DGA,691
44,5.033184175406309,0.22727272727272727,2,58,110,186,134.63306242587083,1.3200335450563703,361,273,1,284,189,DGA,634
35,4.364857659740296,0.17142857142857143,2,50,117,284,65.78330294115746,0.5670247666317494,103,348,1,160,173,DGA,451
42,5.041010577489153,0.11904761904761904,1,79,62,165,106.37476585062237,1.6990344986048453,365,136,1,281,142,DGA,501
41,4.735362370366207,0.1951219512195122,1,56,85,232,147.1492655724012,1.1203927312384487,483,488,1,103,148,DGA,971
42,4.963745994207332,0.19047619047619047,2,55,117,175,82.3740675897889,1.7771587175447385,406,314,1,103,235,DGA,720
38,4.701746263386652,0.13157894736842105,1,71,79,276,61.47061978547403,1.3631847675373572,209,221,1,164,126,DGA,430
38,4.774243302917269,0.21052631578947367,3,41,82,154,154.57353642499822,1.2808245331212533,196,410,1,86,265,DGA,606
42,4.773269803731141,0.16666666666666666,3,44,108,150,196.84877505593064,0.7048680286503242,440,354,1,222,106,DGA,794
45,4.7195222629482645,0.17777777777777778,3,75,100,230,113.91139262015915,1.4395660124892997,335,386,1,161,155,DGA,721
35,4.7077148025974385,0.17142857142857143,2,55,118,254,158.11558981447223,0.6259175748514887,105,291,1,168,266,DGA,396
37,4.68216214929579,0.24324324324324326,3,67,109,182,136.07580874980027,1.3882781019139983,432,196,1,211,62,DGA,628
39,4.733869526443609,0.23076923076923078,2,73,61,181,158.99438490999194,0.7549942969525683,480,324,1,247,245,DGA,804
41,4.570609016654903,0.2682926829268293,4,73,94,200,113.99875907566147,1.9821487777068476,391,483,1,109,161,DGA,874
36,4.7254805569978675,0.2222222222222222,2,63,106,259,154.98577036351747,1.8377057768044232,441,267,1,138,138,DGA,708
42,4.9161269465882835,0.14285714285714285,1,50,105,155,64.44545167063745,1.6517444889753674,426,381,1,174,215,DGA,807
35,4.729283016944966,0.17142857142857143,3,53,112,181,72.82132055821087,1.885004599600324,151,164,1,128,223,DGA,315
42,4.784941827437643,0.21428571428571427,1,74,60,185,185.85547765072428,0.777918661445735,256,193,1,280,190,DGA,449
44,4.805911448133582,0.13636363636363635,1,76,85,171,167.9255173549484,0.6898329546483719,413,308,1,101,288,DGA,721
39,4.836433629007711,0.15384615384615385,1,70,79,206,153.8882444673421,1.485058802889676,487,234,1,187,263,DGA,721
35,4.729283016944966,0.17142857142857143,2,44,84,236,80.0405956473773,0.7069348879507675,419,488,1,66,79,DGA,907
38,4.734512381750771,0.21052631578947367,1,61,97,219,141.73101528379203,0.695106808217436,396,187,1,223,287,DGA,583
38,4.701746263386652,0.2631578947368421,3,43,62,249,75.23957854518218,1.9968085599927714,472,124,1,127,142,DGA,596
44,4.851365993588128,0.1590909090909091,2,52,91,237,133.6913893468929,1.3250098253668134,353,304,1,110,270,DGA,657
40,4.8341837197791895,0.15,2,50,64,254,146.21736890701212,0.5492352309319755,219,252,1,237,208,DGA,471
41,4.696102846599455,0.12195121951219512,1,55,61,240,137.4850882406355,1.3366003016000174,124,478,1,278,171,DGA,602
41,4.9976766996872675,0.1951219512195122,3,49,108,295,125.31462445935871,1.736436333092608,138,329,1,136,143,DGA,467
43,4.629412138272088,0.16279069767441862,2,40,88,178,110.23600257161203,1.879839014335999,332,429,1,73,290,DGA,761
39,4.772581706041736,0.10256410256410256,2,52,112,229,102.55558391344132,1.873418153202471,392,395,1,298,232,DGA,787
42,4.70767724415582,0.16666666666666666,1,44,120,267,103.03597770054002,1.811242627858387,327,426,1,179,126,DGA,753
42,4.898153434632011,0.19047619047619047,3,54,86,287,65.96968095575764,1.6770260095686298,416,429,1,68,192,DGA,845
41,4.851335236272633,0.1951219512195122,2,80,79,182,198.44543054031965,0.8337358573411631,227,137,1,98,84,DGA,364
40,4.921928094887363,0.1,1,64,83,280,98.39931746063954,1.6794154138981967,112,200,1,178,92,DGA,312
39,4.599379462396518,0.20512820512820512,2,60,87,218,116.7569211676833,1.921596270240188,161,284,1,283,287,DGA,445
41,4.637801394756451,0.17073170731707318,2,79,97,223,131.58172893744018,0.9225547224853755,198,301,1,174,106,DGA,499
35,4.84356873123068,0.14285714285714285,2,51,85,271,126.45514946321836,1.3487655517729857,104,246,1,95,129,DGA,350
41,4.8329233459759635,0.2926829268292683,4,59,70,248,172.92878394018385,0.8552894613045002,114,454,1,78,107,DGA,568
45,5.10274698512241,0.13333333333333333,1,49,93,181,95.07585694993351,0.6301831104029083,382,453,1,107,140,DGA,835
41,4.66816999226466,0.0975609756097561,2,61,91,232,100.74380362734124,1.4743986647508391,436,365,1,269,116,DGA,801
40,4.665311532225102,0.325,2,59,75,254,113.37751505579165,1.86347063461743,397,137,1,275,247,DGA,534
44,4.723874164623655,0.1590909090909091,3,60,115,173,61.50263556375239,0.7069740804766858,388,445,1,213,249,DGA,833
36,4.5724312513221195,0.25,2,67,63,267,143.97733711570967,0.7581716332970707,230,214,1,245,214,DGA,444
38,4.649114684439283,0.2631578947368421,2,59,106,229,123.651730552384,1.368685873750681,108,318,1,143,276,DGA,426
37,4.594456406111019,0.08108108108108109,1,45,83,293,124.241683378854,1.2813479807900834,360,456,1,126,186,DGA,816
38,4.774243302917269,0.13157894736842105,2,42,102,244,153.98940950681754,1.107595731767098,374,218,1,234,183,DGA,592
42,4.83256087505669,0.16666666666666666,2,56,65,219,132.46653394651497,1.3584925727777055,259,463,1,96,121,DGA,722
36,4.593400348604438,0.2222222222222222,2,54,70,211,167.2412545818592,1.7837604941436571,405,198,1,238,182,DGA,603
42,4.70767724415582,0.07142857142857142,1,40,87,155,53.853280345359636,0.9165752198367031,228,345,1,178,293,DGA,573
38,4.629249223856034,0.21052631578947367,2,65,74,221,193.98611401519798,1.9764236290869266,434,380,1,271,230,DGA,814
36,4.81562257082666,0.19444444444444445,2,79,67,281,65.07537987598818,1.1643378051677362,153,393,1,251,205,DGA,546
35,4.957854445516395,0.11428571428571428,1,74,100,241,137.79780424698663,0.9269966594288519,304,386,1,243,158,DGA,690
44,4.896820539042673,0.1590909090909091,2,42,74,242,133.25347732466014,1.6798227610033498,305,383,1,161,250,DGA,688
41,4.93048432158572,0.21951219512195122,2,42,74,274,115.37959428102637,1.7467446350067126,317,109,1,180,162,DGA,426
36,4.68354236243323,0.1111111111111111,2,46,80,267,193.10024063450092,0.5456433929189101,395,411,1,121,106,DGA,806
39,4.7019435649606205,0.15384615384615385,2,44,109,151,61.918007453140014,1.5486040104329464,158,195,1,85,108,DGA,353
35,4.6505719454545815,0.2,2,70,118,249,68.06947845909065,1.7747357577875857,261,399,1,295,79,DGA,660
45,4.922749974675524,0.2,1,51,114,287,165.53624392817687,0.9529728914868552,361,287,1,204,98,DGA,648
39,4.611949334080443,0.23076923076923078,2,78,76,277,175.9914418754883,0.5343335909944906,428,156,1,231,285,DGA,584
41,4.714514736896126,0.3170731707317073,2,68,67,207,167.79018952903846,1.5527176170816057,480,141,1,229,101,DGA,621
43,4.646967661578215,0.06976744186046512,1,74,63,278,76.6010023625073,1.1623598950272742,123,150,1,285,166,DGA,273
40,4.665311532225102,0.2,1,55,116,298,157.2281327681665,0.949980510984838,100,246,1,253,198,DGA,346
39,4.875145808605838,0.2564102564102564,2,51,61,153,101.64389418328818,1.2956067683749906,376,352,1,140,197,DGA,728
38,4.8795064608120065,0.21052631578947367,1,58,116,269,117.51980365299826,1.501500267922528,258,103,1,195,269,DGA,361
35,4.47914337402601,0.2571428571428571,2,44,104,214,124.85919422150592,1.4283786833068026,445,166,1,162,226,DGA,611
